timestamp,email,number,name,GPA,credit,Editorial,score,EquipmentService,score,Ergonomics,score,Interactive,score,Interface,score,Interior,score,Kinematograph,score,Network,score,Software,score,Spatial,score,Transportation,score,VisualCommunication,score,
timestamp,email,number,36,3.6338813111790853,96,12,4,5,5,8,1,3,3,1,5,11,1,10,4,6,2,7,4,9,5,4,5,2,4,
timestamp,email,number,37,3.0934189851000493,100,6,5,12,3,7,3,5,5,3,3,9,2,4,5,11,2,10,3,2,5,1,4,8,3,
timestamp,email,number,38,3.271571249919666,125,5,2,9,4,10,3,1,5,11,5,6,5,4,4,7,5,12,2,8,1,2,4,3,5,
timestamp,email,number,39,3.1907031646272435,104,12,4,8,4,9,4,5,4,6,4,11,2,10,5,4,3,1,5,3,4,2,5,7,4,
timestamp,email,number,40,2.8443415906204397,105,7,3,9,5,10,2,12,2,11,3,3,3,2,4,5,2,1,5,8,2,4,4,6,5,
timestamp,email,number,41,2.234479668995046,102,8,1,7,2,6,4,9,2,5,2,12,4,10,1,2,5,4,3,3,5,1,5,11,2,
timestamp,email,number,42,2.7711461072805488,123,11,2,4,4,5,2,6,3,7,5,3,3,8,3,2,5,9,4,10,4,1,4,12,0,
timestamp,email,number,43,3.1444721584330324,95,11,4,4,3,5,4,8,5,2,4,12,0,9,5,3,4,7,3,6,2,10,3,1,5,
timestamp,email,number,44,2.774055728650842,105,9,5,8,1,12,0,2,4,10,2,3,3,6,3,7,2,4,4,1,5,5,4,11,0,
timestamp,email,number,45,2.602527460805427,128,5,5,7,5,9,2,8,2,11,5,1,5,10,5,3,5,2,5,4,5,12,4,6,5,
timestamp,email,number,46,3.9135256970187684,120,5,4,6,5,9,3,1,5,2,4,3,3,10,4,7,5,8,5,4,3,11,1,12,2,
timestamp,email,number,47,2.700818440047246,98,3,5,1,5,6,5,2,4,11,5,10,2,4,5,5,5,12,0,8,5,9,1,7,5,
timestamp,email,number,48,3.3832000962988333,111,2,4,11,1,1,5,10,3,4,4,6,2,9,3,3,5,8,5,5,3,7,4,12,3,
timestamp,email,number,49,3.2910369934401444,111,5,4,4,4,12,3,8,4,1,4,9,2,7,3,3,5,11,4,10,1,6,3,2,4,
